"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",4242.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",4242.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",4000.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",3977.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",4212.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",4447.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2000",1650.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2001",1648.61
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2002",1774.53
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2003",1775.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2004",1775.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2005",1859.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2006",2059.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2007",2159.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2008",2507.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2009",2575.20
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2010",3130.70
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2011",3434.70
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2012",3434.70
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2013",3309.30
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2014",4172.30
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2015",4173.80
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2016",3770.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2017",3691.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2018",4242.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2019",4242.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2020",4000.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2021",3977.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2022",4212.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2023",4447.00
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Jordan","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2000",7531.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2001",8081.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2002",8890.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2003",8600.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2004",8000.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2005",7900.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2006",7700.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2007",8200.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2008",7400.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2009",6800.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2010",8022.02
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2011",7900.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2012",7603.06
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2013",7736.32
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2014",8321.16
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2015",9487.67
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2016",12029.87
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2017",11693.53
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2018",11024.08
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2019",11303.57
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2020",12121.93
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2021",12655.92
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2022",13259.04
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","All","2023",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2000",7531.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2001",8081.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2002",8890.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2003",8600.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2004",8000.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2005",7900.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2006",7700.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2007",8200.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2008",7400.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2009",6800.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2010",8022.02
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2011",7900.00
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2012",7603.06
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2013",7736.32
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2014",8321.16
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2015",9487.67
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2016",12029.87
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2017",11693.53
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2018",11024.08
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2019",11303.57
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2020",12121.93
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2021",12655.92
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2022",13259.04
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2000",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2001",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2002",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2003",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2004",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2005",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2006",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2007",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2008",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2009",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2010",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2011",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2012",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2013",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2014",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2015",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2016",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2017",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2018",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2019",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2020",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2021",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2022",-
"Kazakhstan","Total Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2000",2260.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2001",2260.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2002",2260.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2003",2260.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2004",2263.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2005",2249.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2006",2251.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2007",2251.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2008",2263.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2009",2265.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2010",2273.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2011",2274.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2012",2575.50
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2013",2592.80
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2014",2733.60
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2015",2806.71
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2016",2851.39
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2017",2898.48
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2018",3087.68
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2019",3605.80
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2020",4190.44
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2021",4536.38
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2022",5068.80
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","All","2023",5663.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2000",2260.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2001",2260.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2002",2260.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2003",2260.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2004",2263.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2005",2249.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2006",2251.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2007",2251.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2008",2263.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2009",2265.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2010",2273.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2011",2274.00
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2012",2575.50
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2013",2592.80
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2014",2733.60
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2015",2806.71
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2016",2851.39
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2017",2898.48
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2018",3087.68
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2019",3605.80
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2020",4190.44
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2021",4536.38
"Kazakhstan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2022",5068.80
